10919,10915,21,9,5,9,0,0,22.75,22.40,98150.79,63.19,0
10920,10916,21,9,5,10,0,0,22.75,22.28,98169.99,62.86,0
10921,10917,21,9,5,11,0,0,23.00,22.34,98212.26,62.80,0
10922,10918,21,9,5,12,0,0,23.00,22.58,98222.68,61.82,0
10923,10919,21,9,5,13,0,0,23.25,22.61,98223.97,61.21,0
10924,10920,21,9,5,14,0,0,23.75,22.88,98167.89,59.87,0
10925,10921,21,9,5,15,0,0,24.00,23.30,98131.11,59.43,0
10926,10922,21,9,5,16,0,0,24.25,23.66,98096.25,59.18,0
10927,10923,21,9,5,17,0,0,24.50,23.92,98072.28,54.46,0
10928,10924,21,9,5,18,0,0,24.50,24.04,98040.36,54.21,0
10929,10925,21,9,5,19,0,0,24.50,24.05,98056.09,52.82,0
10930,10926,21,9,5,20,0,0,24.50,24.05,98080.16,49.61,0
10931,10927,21,9,5,21,0,0,24.00,23.87,98126.67,48.53,0
10932,10928,21,9,5,22,0,0,23.75,23.59,98170.72,48.59,0
10933,10929,21,9,5,23,0,0,23.25,23.30,98213.91,49.95,0
10934,10930,21,9,6,0,0,0,22.75,22.82,98198.46,49.90,0
10935,10931,21,9,6,1,0,0,22.50,22.38,98206.34,51.34,0
10936,10932,21,9,6,2,0,0,22.25,22.12,98193.50,52.26,0
10937,10933,21,9,6,3,0,0,22.25,21.96,98294.27,53.56,0
10938,10934,21,9,6,4,0,0,22.00,21.82,98220.68,56.37,0
10939,10935,21,9,6,5,0,0,21.75,21.61,98207.72,57.50,0
10940,10936,21,9,6,6,0,0,21.75,21.41,98244.55,58.17,0
10941,10937,21,9,6,7,0,0,21.50,21.24,98277.03,58.56,0
10942,10938,21,9,6,8,0,0,21.25,21.11,98307.80,58.68,0
10943,10939,21,9,6,9,0,0,21.25,20.96,98375.33,58.98,0
10944,10940,21,9,6,10,0,0,21.25,20.83,98436.40,59.36,0
10945,10941,21,9,6,11,0,0,21.50,20.81,98481.91,59.34,0
10946,10942,21,9,6,12,0,0,21.50,21.14,98535.37,58.65,0
10947,10943,21,9,6,13,0,0,22.00,21.19,98537.96,58.17,0
10948,10944,21,9,6,14,0,0,22.25,21.49,98512.91,56.31,0
10949,10945,21,9,6,15,0,0,22.50,21.80,98486.66,55.02,0
10950,10946,21,9,6,16,0,0,22.50,21.99,98466.13,53.34,0
10951,10947,21,9,6,17,0,0,22.75,22.09,98426.03,52.80,0
10952,10948,21,9,6,18,0,0,22.75,22.19,98414.39,52.18,0
10953,10949,21,9,6,19,0,0,22.75,22.33,98408.04,52.04,0
10954,10950,21,9,6,20,0,0,22.75,22.39,98406.06,51.75,0
10955,10951,21,9,6,21,0,0,22.75,22.45,98404.10,52.96,0
10956,10952,21,9,6,22,0,0,22.75,22.47,98434.74,53.48,0
10957,10953,21,9,6,23,0,0,22.75,22.46,98451.83,54.12,0
10958,10954,21,9,7,0,0,0,22.75,22.39,98469.28,54.26,0
10959,10955,21,9,7,1,0,0,22.25,22.21,98489.57,54.55,0
10960,10956,21,9,7,2,0,0,22.00,21.87,98497.77,54.53,0
10961,10957,21,9,7,3,0,0,21.50,21.51,98498.24,54.54,0
10962,10958,21,9,7,4,0,0,21.25,21.15,98443.78,54.80,0
10963,10959,21,9,7,5,0,0,20.75,20.82,98418.85,54.91,0
10964,10960,21,9,7,6,0,0,20.50,20.49,98388.61,55.03,0
10965,10961,21,9,7,7,0,0,20.25,20.23,98404.75,55.29,0
10966,10962,21,9,7,8,0,0,20.00,19.97,98373.38,55.29,0
10967,10963,21,9,7,9,0,0,20.25,19.71,98343.54,55.22,0
10968,10964,21,9,7,10,0,0,20.25,19.81,98300.96,57.33,0
10969,10965,21,9,7,11,0,0,21.00,20.00,98255.88,57.99,0
10970,10966,21,9,7,12,0,0,21.25,20.53,98206.14,59.08,0
10971,10967,21,9,7,13,0,0,22.00,20.89,98143.38,61.25,0
10972,10968,21,9,7,14,0,0,22.50,21.56,98025.91,60.75,0
10973,10969,21,9,7,15,0,0,23.00,22.13,97871.71,60.74,0
10974,10970,21,9,7,16,0,0,23.25,22.52,97823.75,60.19,0
10975,10971,21,9,7,17,0,0,23.75,22.84,97685.72,59.70,0
10976,10972,21,9,7,18,0,0,24.00,23.30,97671.72,60.26,0
10977,10973,21,9,7,19,0,0,24.25,23.55,97662.89,60.76,0
10978,10974,21,9,7,20,0,0,24.25,23.76,97696.94,60.48,0
10979,10975,21,9,7,21,0,0,24.50,23.89,97806.34,60.54,0
10980,10976,21,9,7,22,0,0,24.50,23.89,97885.75,61.51,0
10981,10977,21,9,7,23,0,0,24.25,23.90,97717.02,62.11,0
10982,10978,21,9,8,0,0,0,24.25,23.88,97753.97,62.29,0
10983,10979,21,9,8,1,0,0,24.00,23.83,97764.04,62.23,0
10984,10980,21,9,8,2,0,0,24.00,23.61,97741.77,62.25,0
10985,10981,21,9,8,3,0,0,23.75,23.48,97763.29,62.55,0
10986,10982,21,9,8,4,0,0,23.50,23.33,97727.96,62.81,0
10987,10983,21,9,8,5,0,0,23.50,23.16,97733.32,62.94,0
10988,10984,21,9,8,6,0,0,23.50,23.03,97710.21,62.99,0
10989,10985,21,9,8,7,0,0,23.25,22.88,97740.83,62.77,0
10990,10986,21,9,8,8,0,0,23.00,22.75,97775.64,63.75,0
10991,10987,21,9,8,9,0,0,23.00,22.66,97819.08,63.63,0
10992,10988,21,9,8,10,0,0,23.00,22.61,97829.89,63.90,0
10993,10989,21,9,8,11,0,0,23.25,22.64,97858.63,64.12,0
10994,10990,21,9,8,12,0,0,23.25,22.80,97871.57,62.84,0
10995,10991,21,9,8,13,0,0,23.25,22.77,97878.35,60.98,0
10996,10992,21,9,8,14,0,0,23.50,22.88,97868.94,59.26,0
10997,10993,21,9,8,15,0,0,23.75,23.02,97836.78,58.35,0
10998,10994,21,9,8,16,0,0,24.00,23.28,97845.63,57.58,0
10999,10995,21,9,8,17,0,0,24.00,23.56,97815.98,58.01,0
11000,10996,21,9,8,18,0,0,24.25,23.69,97842.53,57.30,0
11001,10997,21,9,8,19,0,0,24.50,23.77,97889.07,56.66,0
11002,10998,21,9,8,20,0,0,24.50,23.93,97943.63,56.07,0
11003,10999,21,9,8,21,0,0,24.25,23.98,97988.15,56.65,0
11004,11000,21,9,8,22,0,0,23.75,23.86,98050.24,56.59,0
11005,11001,21,9,8,23,0,0,23.50,23.32,98099.54,52.68,0
11006,11002,21,9,9,0,0,0,23.00,22.92,98112.03,52.36,0
11007,11003,21,9,9,1,0,0,22.50,22.50,98174.60,52.39,0
11008,11004,21,9,9,2,0,0,22.25,22.15,98176.92,53.09,0
11009,11005,21,9,9,3,0,0,21.75,21.85,98182.79,53.48,0
11010,11006,21,9,9,4,0,0,21.25,21.38,98200.67,53.80,0
11011,11007,21,9,9,5,0,0,20.75,20.92,98248.46,54.11,0
11012,11008,21,9,9,6,0,0,20.50,20.49,98279.58,54.47,0
11013,11009,21,9,9,7,0,0,20.00,20.04,98310.05,54.63,0
11014,11010,21,9,9,8,0,0,19.75,19.65,98373.85,55.01,0
11015,11011,21,9,9,9,0,0,19.75,19.33,98436.13,55.83,0
11016,11012,21,9,9,10,0,0,20.00,19.41,98483.33,57.76,0
11017,11013,21,9,9,11,0,0,20.25,19.72,98509.80,57.52,0
11018,11014,21,9,9,12,0,0,20.50,19.96,98537.32,57.76,0
11019,11015,21,9,9,13,0,0,20.75,20.09,98533.25,57.47,0
11020,11016,21,9,9,14,0,0,20.75,20.32,98523.80,57.41,0
11021,11017,21,9,9,15,0,0,20.75,20.44,98518.94,57.15,0
11022,11018,21,9,9,16,0,0,21.00,20.51,98543.36,57.22,0
11023,11019,21,9,9,17,0,0,21.00,20.62,98518.27,56.93,0
11024,11020,21,9,9,18,0,0,21.00,20.66,98529.14,56.79,0
11025,11021,21,9,9,19,0,0,21.00,20.68,98557.07,56.83,0
11026,11022,21,9,9,20,0,0,21.25,20.73,98577.52,56.83,0
11027,11023,21,9,9,21,0,0,21.25,20.80,98600.05,57.38,0
11028,11024,21,9,9,22,0,0,21.25,20.89,98640.17,57.90,0
11029,11025,21,9,9,23,0,0,21.25,20.88,98703.25,57.67,0
11030,11026,21,9,10,0,0,0,21.25,20.91,98744.49,57.85,0
11031,11027,21,9,10,1,0,0,21.25,20.88,98792.93,58.04,0
11032,11028,21,9,10,2,0,0,21.00,20.72,98818.02,57.93,0
11033,11029,21,9,10,3,0,0,21.00,20.62,98818.84,58.58,0
11034,11030,21,9,10,4,0,0,20.75,20.47,98834.85,58.87,0
11035,11031,21,9,10,5,0,0,20.75,20.34,98867.30,58.80,0
11036,11032,21,9,10,6,0,0,20.50,20.18,98885.14,58.75,0
11037,11033,21,9,10,7,0,0,20.25,20.06,98954.49,58.72,0
11038,11034,21,9,10,8,0,0,20.25,19.93,99032.87,60.07,0
11039,11035,21,9,10,9,0,0,20.25,19.87,99046.39,60.44,0
11040,11036,21,9,10,10,0,0,20.25,19.89,99105.39,60.05,0
11041,11037,21,9,10,11,0,0,20.50,19.96,99132.53,59.72,0
11042,11038,21,9,10,12,0,0,20.75,20.21,99134.46,59.34,0
11043,11039,21,9,10,13,0,0,21.00,20.29,99105.52,58.98,0
11044,11040,21,9,10,14,0,0,21.25,20.53,99081.14,58.60,0
11045,11041,21,9,10,15,0,0,21.25,20.72,99028.21,58.29,0
11046,11042,21,9,10,16,0,0,21.50,20.94,98986.14,57.94,0
11047,11043,21,9,10,17,0,0,21.75,21.16,98914.72,57.96,0
11048,11044,21,9,10,18,0,0,22.00,21.46,98899.69,57.69,0
11049,11045,21,9,10,19,0,0,22.00,21.61,98863.08,57.50,0
11050,11046,21,9,10,20,0,0,22.25,21.70,98834.00,57.41,0
11051,11047,21,9,10,21,0,0,22.00,21.74,98842.24,57.68,0
11052,11048,21,9,10,22,0,0,22.00,21.68,98859.33,57.72,0
11053,11049,21,9,10,23,0,0,22.25,21.71,98920.07,57.85,0
11054,11050,21,9,11,0,0,0,22.00,21.72,98897.67,57.82,0
11055,11051,21,9,11,1,0,0,21.75,21.63,98922.22,58.00,0
11056,11052,21,9,11,2,0,0,21.75,21.39,98918.62,58.47,0
11057,11053,21,9,11,3,0,0,21.50,21.20,98891.02,58.69,0
11058,11054,21,9,11,4,0,0,21.25,21.04,98894.79,58.80,0
11059,11055,21,9,11,5,0,0,21.00,20.88,98894.85,58.81,0
11060,11056,21,9,11,6,0,0,21.00,20.73,98913.53,58.85,0
11061,11057,21,9,11,7,0,0,20.75,20.59,98885.88,58.93,0
11062,11058,21,9,11,8,0,0,20.75,20.44,98907.19,58.96,0
11063,11059,21,9,11,9,0,0,20.75,20.34,98900.00,59.21,0
11064,11060,21,9,11,10,0,0,21.00,20.37,98912.80,59.36,0
11065,11061,21,9,11,11,0,0,21.00,20.53,98873.67,60.09,0
11066,11062,21,9,11,12,0,0,21.25,20.69,98837.18,59.86,0
11067,11063,21,9,11,13,0,0,21.50,20.90,98764.99,59.91,0
11068,11064,21,9,11,14,0,0,21.75,21.08,98665.05,59.54,0
11069,11065,21,9,11,15,0,0,22.00,21.30,98604.19,59.25,0
11070,11066,21,9,11,16,0,0,22.00,21.54,98528.84,59.21,0
11071,11067,21,9,11,17,0,0,22.25,21.72,98447.35,59.03,0
11072,11068,21,9,11,18,0,0,22.50,21.92,98396.42,58.97,0
11073,11069,21,9,11,19,0,0,22.75,22.11,98351.10,59.14,0
11074,11070,21,9,11,20,0,0,22.75,22.23,98380.74,59.06,0
11075,11071,21,9,11,21,0,0,22.75,22.35,98442.42,59.28,0
11076,11072,21,9,11,22,0,0,23.00,22.49,98421.11,59.33,0
11077,11073,21,9,11,23,0,0,23.25,22.61,98472.91,59.45,0
11078,11074,21,9,12,0,0,0,23.25,22.87,98539.24,59.87,0
11079,11075,21,9,12,1,0,0,23.25,22.92,98555.17,60.11,0
11080,11076,21,9,12,2,0,0,23.25,22.84,98558.50,60.44,0
11081,11077,21,9,12,3,0,0,23.00,22.76,98551.94,61.14,0
11082,11078,21,9,12,4,0,0,23.25,22.75,98537.01,61.80,0
11083,11079,21,9,12,5,0,0,23.00,22.69,98565.65,61.72,0
11084,11080,21,9,12,6,0,0,23.00,22.65,98595.88,61.66,0
11085,11081,21,9,12,7,0,0,23.00,22.60,98590.60,61.67,0
11086,11082,21,9,12,8,0,0,23.00,22.56,98635.78,61.62,0
11087,11083,21,9,12,9,0,0,23.25,22.60,98658.11,61.67,0
11088,11084,21,9,12,10,0,0,23.25,22.68,98678.82,61.78,0
11089,11085,21,9,12,11,0,0,23.50,22.89,98682.02,61.73,0
11090,11086,21,9,12,12,0,0,23.50,23.03,98700.77,61.33,0
11091,11087,21,9,12,13,0,0,23.75,23.12,98674.21,61.30,0
11092,11088,21,9,12,14,0,0,24.00,23.34,98677.05,61.23,0
11093,11089,21,9,12,15,0,0,24.25,23.63,98699.00,61.58,0
11094,11090,21,9,12,16,0,0,24.50,23.90,98622.59,61.52,0
11095,11091,21,9,12,17,0,0,24.75,24.03,98579.78,61.12,0
11096,11092,21,9,12,18,0,0,24.75,24.14,98572.35,61.15,0
11097,11093,21,9,12,19,0,0,24.75,24.24,98568.67,61.03,0
11098,11094,21,9,12,20,0,0,25.00,24.43,98606.77,61.62,0
11099,11095,21,9,12,21,0,0,25.25,24.64,98591.83,62.67,0
11100,11096,21,9,12,22,0,0,24.75,24.75,98736.99,62.60,0
11101,11097,21,9,12,23,0,0,24.50,24.39,98724.32,57.80,0
11102,11098,21,9,13,0,0,0,24.50,24.07,98774.44,56.00,0
11103,11099,21,9,13,1,0,0,24.50,24.07,98841.30,57.41,0
11104,11100,21,9,13,2,0,0,24.75,24.13,98869.57,58.12,0
11105,11101,21,9,13,3,0,0,24.75,24.16,98901.88,58.68,0
11106,11102,21,9,13,4,0,0,24.75,24.15,98881.57,59.24,0
11107,11103,21,9,13,5,0,0,24.75,24.19,98906.62,60.74,0
11108,11104,21,9,13,6,0,0,24.50,24.16,98936.66,61.20,0
11109,11105,21,9,13,7,0,0,24.50,24.12,98999.05,61.80,0
11110,11106,21,9,13,8,0,0,24.50,24.07,99050.74,62.27,0
11111,11107,21,9,13,9,0,0,24.50,24.04,99145.73,63.22,0
11112,11108,21,9,13,10,0,0,24.50,24.06,99062.52,63.74,0
11113,11109,21,9,13,11,0,0,24.50,24.07,99018.64,63.51,0
11114,11110,21,9,13,12,0,0,24.75,24.08,99019.44,63.46,0
11115,11111,21,9,13,13,0,0,24.75,24.17,99037.24,62.85,0
11116,11112,21,9,13,14,0,0,24.75,24.19,99008.28,62.94,0
11117,11113,21,9,13,15,0,0,24.25,24.27,99015.70,63.14,0
11118,11114,21,9,13,16,0,0,23.75,23.72,98962.99,66.17,0
11119,11115,21,9,13,17,0,0,23.75,23.31,98877.99,65.65,0
11120,11116,21,9,13,18,0,0,23.75,23.27,98804.85,67.69,0
11121,11117,21,9,13,19,0,0,24.00,23.40,98780.06,68.43,0
11122,11118,21,9,13,20,0,0,24.00,23.47,98785.04,67.94,0
11123,11119,21,9,13,21,0,0,24.00,23.47,98828.60,67.71,0
11124,11120,21,9,13,22,0,0,23.75,23.53,98806.10,68.00,0
11125,11121,21,9,13,23,0,0,23.75,23.43,98781.36,68.03,0
11126,11122,21,9,14,0,0,0,23.75,23.14,98730.80,68.66,0
11127,11123,21,9,14,1,0,0,23.50,23.10,98724.44,68.65,0
11128,11124,21,9,14,2,0,0,23.50,23.05,98695.14,68.13,0
11129,11125,21,9,14,3,0,0,23.50,22.97,98670.69,68.36,0
11130,11126,21,9,14,4,0,0,23.25,22.88,98594.21,68.40,0
11131,11127,21,9,14,5,0,0,23.25,22.78,98570.37,68.77,0
11132,11128,21,9,14,6,0,0,23.00,22.64,98525.69,68.87,0
11133,11129,21,9,14,7,0,0,22.75,22.51,98512.32,68.74,0
11134,11130,21,9,14,8,0,0,22.75,22.41,98505.25,68.79,0
11135,11131,21,9,14,9,0,0,22.75,22.28,98485.46,69.29,0
11136,11132,21,9,14,10,0,0,23.00,22.26,98447.62,69.91,0
11137,11133,21,9,14,11,0,0,23.25,22.50,98406.69,69.37,0
11138,11134,21,9,14,12,0,0,23.50,22.72,98328.64,69.68,0
11139,11135,21,9,14,13,0,0,24.00,23.00,98274.14,68.90,0
11140,11136,21,9,14,14,0,0,24.50,23.38,98197.17,68.89,0
11141,11137,21,9,14,15,0,0,25.00,24.03,98094.94,69.15,0
11142,11138,21,9,14,16,0,0,25.00,24.45,98044.50,68.80,0
11143,11139,21,9,14,17,0,0,25.25,24.59,98026.36,68.96,0
11144,11140,21,9,14,18,0,0,25.25,24.73,97938.65,68.40,0
11145,11141,21,9,14,19,0,0,25.50,24.85,97844.25,67.85,0
11146,11142,21,9,14,20,0,0,25.50,24.92,97842.65,68.14,0
11147,11143,21,9,14,21,0,0,24.50,24.97,97957.66,65.89,0
11148,11144,21,9,14,22,0,0,23.75,24.05,97942.99,56.07,0
11149,11145,21,9,14,23,0,0,24.00,23.29,98049.41,54.75,0
11150,11146,21,9,15,0,0,0,24.00,23.43,98148.92,59.52,0
11151,11147,21,9,15,1,0,0,24.00,23.52,98216.61,61.30,0
11152,11148,21,9,15,2,0,0,24.00,23.55,98287.36,61.83,0
11153,11149,21,9,15,3,0,0,24.00,23.53,98337.64,62.50,0
11154,11150,21,9,15,4,0,0,23.75,23.48,98349.20,63.24,0
11155,11151,21,9,15,5,0,0,23.75,23.40,98269.75,63.36,0
11156,11152,21,9,15,6,0,0,23.75,23.29,98295.92,63.49,0
11157,11153,21,9,15,7,0,0,23.50,23.21,98334.02,63.58,0
11158,11154,21,9,15,8,0,0,23.25,23.12,98428.52,63.66,0
11159,11155,21,9,15,9,0,0,23.00,22.81,98484.35,63.35,0
11160,11156,21,9,15,10,0,0,22.75,22.43,98566.32,63.86,0
11161,11157,21,9,15,11,0,0,22.75,22.30,98587.32,64.61,0
11162,11158,21,9,15,12,0,0,22.75,22.33,98655.30,64.55,0
11163,11159,21,9,15,13,0,0,23.00,22.39,98698.68,64.41,0
11164,11160,21,9,15,14,0,0,23.00,22.48,98691.64,64.17,0
11165,11161,21,9,15,15,0,0,23.00,22.57,98696.07,62.49,0
11166,11162,21,9,15,16,0,0,23.00,22.61,98690.92,59.75,0
11167,11163,21,9,15,17,0,0,23.00,22.62,98674.63,57.55,0
11168,11164,21,9,15,18,0,0,23.00,22.62,98653.28,57.11,0
11169,11165,21,9,15,19,0,0,23.00,22.61,98704.27,55.95,0
11170,11166,21,9,15,20,0,0,22.75,22.58,98768.91,56.71,0
11171,11167,21,9,15,21,0,0,22.75,22.40,98809.64,57.95,0
11172,11168,21,9,15,22,0,0,22.50,22.21,98902.91,59.61,0
11173,11169,21,9,15,23,0,0,22.00,21.88,98971.92,60.39,0
11174,11170,21,9,16,0,0,0,21.50,21.53,98996.10,61.26,0
11175,11171,21,9,16,1,0,0,21.25,21.14,99003.92,62.17,0
11176,11172,21,9,16,2,0,0,20.75,20.72,99039.64,61.71,0
11177,11173,21,9,16,3,0,0,20.50,20.41,99064.61,62.04,0
11178,11174,21,9,16,4,0,0,20.25,20.12,99051.78,62.75,0
11179,11175,21,9,16,5,0,0,20.00,19.93,99034.73,64.13,0
11180,11176,21,9,16,6,0,0,19.75,19.70,99104.24,63.03,0
11181,11177,21,9,16,7,0,0,19.50,19.33,99152.85,63.74,0
11182,11178,21,9,16,8,0,0,19.25,19.11,99207.88,64.45,0
11183,11179,21,9,16,9,0,0,19.25,18.94,99250.44,64.71,0
11184,11180,21,9,16,10,0,0,19.50,18.97,99284.44,67.39,0
11185,11181,21,9,16,11,0,0,20.00,19.28,99309.43,65.91,0
11186,11182,21,9,16,12,0,0,20.25,19.59,99313.99,65.81,0
11187,11183,21,9,16,13,0,0,20.50,19.88,99287.93,65.04,0
11188,11184,21,9,16,14,0,0,21.00,20.22,99245.86,64.34,0
11189,11185,21,9,16,15,0,0,21.25,20.55,99204.03,63.68,0
11190,11186,21,9,16,16,0,0,21.50,20.86,99155.13,62.52,0
11191,11187,21,9,16,17,0,0,21.75,21.19,99119.17,61.89,0
11192,11188,21,9,16,18,0,0,21.75,21.35,99092.58,60.53,0
11193,11189,21,9,16,19,0,0,22.00,21.45,99095.21,60.00,0
11194,11190,21,9,16,20,0,0,21.75,21.52,99093.07,59.60,0
11195,11191,21,9,16,21,0,0,21.50,21.38,99126.67,59.37,0
11196,11192,21,9,16,22,0,0,21.25,21.12,99147.96,59.96,0
11197,11193,21,9,16,23,0,0,21.25,20.81,99171.08,61.86,0
11198,11194,21,9,17,0,0,0,21.00,20.69,99138.61,63.02,0
11199,11195,21,9,17,1,0,0,20.75,20.60,99126.88,64.14,0
11200,11196,21,9,17,2,0,0,20.50,20.40,99063.82,65.14,0
11201,11197,21,9,17,3,0,0,20.25,20.10,99107.07,65.33,0
11202,11198,21,9,17,4,0,0,20.25,19.86,99108.56,66.61,0
11203,11199,21,9,17,5,0,0,20.00,19.69,99092.01,67.26,0
11204,11200,21,9,17,6,0,0,19.75,19.53,99067.24,67.22,0
11205,11201,21,9,17,7,0,0,19.75,19.39,99071.36,67.08,0
11206,11202,21,9,17,8,0,0,19.50,19.30,99110.89,66.94,0
11207,11203,21,9,17,9,0,0,19.75,19.24,99154.36,67.42,0
11208,11204,21,9,17,10,0,0,20.00,19.34,99196.13,68.23,0
11209,11205,21,9,17,11,0,0,20.50,19.63,99217.87,68.96,0
11210,11206,21,9,17,12,0,0,21.00,20.12,99210.47,71.60,0
11211,11207,21,9,17,13,0,0,21.50,20.64,99197.92,72.47,0
11212,11208,21,9,17,14,0,0,21.75,21.16,99134.92,71.11,0
11213,11209,21,9,17,15,0,0,22.25,21.42,99059.25,68.96,0
11214,11210,21,9,17,16,0,0,22.50,21.74,98986.94,67.65,0
11215,11211,21,9,17,17,0,0,22.50,21.96,98935.89,66.57,0
11216,11212,21,9,17,18,0,0,22.75,22.14,98921.92,66.10,0
11217,11213,21,9,17,19,0,0,23.00,22.30,98864.71,65.77,0
11218,11214,21,9,17,20,0,0,23.00,22.44,98885.37,65.39,0
11219,11215,21,9,17,21,0,0,23.00,22.54,98917.30,65.34,0
11220,11216,21,9,17,22,0,0,23.00,22.57,98976.25,64.90,0
11221,11217,21,9,17,23,0,0,23.00,22.53,99020.57,64.70,0
11222,11218,21,9,18,0,0,0,23.00,22.52,99039.53,64.84,0
11223,11219,21,9,18,1,0,0,22.75,22.48,99036.61,64.87,0
11224,11220,21,9,18,2,0,0,22.75,22.41,99049.46,65.59,0
11225,11221,21,9,18,3,0,0,22.75,22.39,99072.95,66.47,0
11226,11222,21,9,18,4,0,0,22.75,22.31,99097.57,66.27,0
11227,11223,21,9,18,5,0,0,22.75,22.26,99126.92,66.47,0
11228,11224,21,9,18,6,0,0,22.50,22.18,99146.95,66.37,0
11229,11225,21,9,18,7,0,0,22.50,22.08,99215.53,66.53,0
11230,11226,21,9,18,8,0,0,22.00,21.94,99293.40,66.25,0
11231,11227,21,9,18,9,0,0,22.00,21.69,99348.57,63.54,0
11232,11228,21,9,18,10,0,0,21.75,21.49,99360.00,62.70,0
11233,11229,21,9,18,11,0,0,22.00,21.39,99400.73,62.71,0
11234,11230,21,9,18,12,0,0,22.00,21.48,99409.83,62.50,0
11235,11231,21,9,18,13,0,0,22.00,21.52,99426.89,62.05,0
11236,11232,21,9,18,14,0,0,22.25,21.61,99411.17,60.02,0
11237,11233,21,9,18,15,0,0,22.50,21.88,99373.64,58.93,0
11238,11234,21,9,18,16,0,0,22.75,22.15,99280.86,59.55,0
11239,11235,21,9,18,17,0,0,23.25,22.46,99254.08,59.87,0
11240,11236,21,9,18,18,0,0,23.25,22.70,99209.67,60.26,0
11241,11237,21,9,18,19,0,0,23.25,22.79,99178.66,60.04,0
11242,11238,21,9,18,20,0,0,23.25,22.81,99197.08,59.91,0
11243,11239,21,9,18,21,0,0,23.00,22.73,99237.69,60.59,0
11244,11240,21,9,18,22,0,0,22.75,22.54,99318.37,60.38,0
11245,11241,21,9,18,23,0,0,22.25,22.20,99342.17,58.69,0
11246,11242,21,9,19,0,0,0,21.50,21.80,99366.16,54.92,0
11247,11243,21,9,19,1,0,0,21.00,21.27,99362.89,51.75,0
11248,11244,21,9,19,2,0,0,20.50,20.68,99362.36,51.62,0
11249,11245,21,9,19,3,0,0,20.00,20.13,99376.89,53.30,0
11250,11246,21,9,19,4,0,0,19.50,19.60,99381.19,54.69,0
11251,11247,21,9,19,5,0,0,19.00,19.12,99363.41,56.56,0
11252,11248,21,9,19,6,0,0,18.75,18.73,99368.78,58.12,0
11253,11249,21,9,19,7,0,0,18.50,18.40,99380.21,59.40,0
11254,11250,21,9,19,8,0,0,18.25,18.13,99390.67,60.47,0
11255,11251,21,9,19,9,0,0,18.25,17.83,99428.05,61.61,0
11256,11252,21,9,19,10,0,0,18.50,17.84,99403.17,63.27,0
11257,11253,21,9,19,11,0,0,19.25,18.30,99437.57,63.91,0
11258,11254,21,9,19,12,0,0,20.00,18.85,99430.47,66.76,0
11259,11255,21,9,19,13,0,0,20.50,19.60,99386.50,68.58,0
11260,11256,21,9,19,14,0,0,20.75,20.15,99314.44,67.77,0
11261,11257,21,9,19,15,0,0,21.00,20.37,99250.51,65.43,0
11262,11258,21,9,19,16,0,0,21.25,20.63,99182.22,64.26,0
11263,11259,21,9,19,17,0,0,21.50,20.91,99128.52,63.61,0
11264,11260,21,9,19,18,0,0,21.75,21.12,99069.96,62.95,0
11265,11261,21,9,19,19,0,0,21.75,21.27,99075.27,62.68,0
11266,11262,21,9,19,20,0,0,22.00,21.38,99074.21,62.08,0
11267,11263,21,9,19,21,0,0,22.00,21.42,99074.43,61.82,0
11268,11264,21,9,19,22,0,0,21.75,21.43,99106.13,61.73,0
11269,11265,21,9,19,23,0,0,21.75,21.44,99106.92,61.90,0
11270,11266,21,9,20,0,0,0,21.75,21.43,99119.45,61.89,0
11271,11267,21,9,20,1,0,0,21.75,21.41,99102.93,62.17,0
11272,11268,21,9,20,2,0,0,22.00,21.40,99089.88,63.16,0
11273,11269,21,9,20,3,0,0,21.75,21.39,99064.32,63.04,0
11274,11270,21,9,20,4,0,0,21.75,21.32,99037.99,62.99,0
11275,11271,21,9,20,5,0,0,21.75,21.29,99002.03,63.84,0
11276,11272,21,9,20,6,0,0,21.75,21.27,98982.07,64.03,0
11277,11273,21,9,20,7,0,0,21.50,21.23,98957.05,64.10,0
11278,11274,21,9,20,8,0,0,21.50,21.19,98951.43,64.38,0
11279,11275,21,9,20,9,0,0,21.50,21.20,98965.57,65.47,0
11280,11276,21,9,20,10,0,0,21.75,21.31,98956.50,66.00,0
11281,11277,21,9,20,11,0,0,22.25,21.46,98944.97,65.55,0
11282,11278,21,9,20,12,0,0,22.50,21.72,98911.80,65.36,0
11283,11279,21,9,20,13,0,0,22.75,22.03,98875.07,65.19,0
11284,11280,21,9,20,14,0,0,23.00,22.34,98876.41,65.23,0
11285,11281,21,9,20,15,0,0,23.25,22.54,98863.94,65.02,0
11286,11282,21,9,20,16,0,0,23.25,22.68,98838.16,64.94,0
11287,11283,21,9,20,17,0,0,23.50,22.85,98811.02,64.89,0
11288,11284,21,9,20,18,0,0,23.50,22.97,98787.39,64.94,0
11289,11285,21,9,20,19,0,0,23.50,23.03,98797.69,65.11,0
11290,11286,21,9,20,20,0,0,23.50,23.02,98792.63,65.24,0
11291,11287,21,9,20,21,0,0,23.50,22.95,98763.64,65.07,0
11292,11288,21,9,20,22,0,0,23.25,22.92,98745.52,65.37,0
11293,11289,21,9,20,23,0,0,23.50,22.93,98724.96,66.02,0
11294,11290,21,9,21,0,0,0,23.50,22.96,98711.83,67.60,0
11295,11291,21,9,21,1,0,0,23.50,22.99,98769.97,67.99,0
11296,11292,21,9,21,2,0,0,23.50,22.99,98807.35,67.37,0
